ID	adj.P.Val	P.Value	t	B	logFC	Gene.symbol	Gene.title
7912412	0.49915501	6.25e-02	1.898602	-4.448175	0.19247677	MTOR	mechanistic target of rapamycin
8044049	0.49915501	6.26e-02	1.8983541	-4.448605	0.29455146	IL18RAP	interleukin 18 receptor accessory protein
7930413	0.49915501	6.26e-02	1.89832	-4.448664	0.3330393	DUSP5	dual specificity phosphatase 5
8098712	0.49915501	6.26e-02	1.8981427	-4.448971	0.24548509		
8039096	0.49915501	6.26e-02	1.8980935	-4.449056	0.23398244	NLRP12	NLR family pyrin domain containing 12
8020724	0.49915501	6.26e-02	1.8980112	-4.449199	0.34886883	DSG1	desmoglein 1
7895645	0.49915501	6.26e-02	-1.8980059	-4.449208	-0.84803087		
8169636	0.49915501	6.26e-02	1.8979002	-4.449391	0.16697358		
7895251	0.49922217	6.26e-02	1.8977217	-4.4497	0.79912045		
7960068	0.49930945	6.27e-02	1.8975244	-4.450042	0.21721712	NOC4L///NOC4L	nucleolar complex associated 4 homolog///nucleolar complex associated 4 homolog
8035684	0.49932949	6.27e-02	1.8973899	-4.450275	0.26767094	TSSK6	testis specific serine kinase 6
7997453	0.49950802	6.27e-02	1.8969553	-4.451028	0.23220626	PLCG2	phospholipase C gamma 2
7896191	0.49950802	6.27e-02	1.8969143	-4.451098	0.21738507		
7928600	0.49950802	6.28e-02	1.896876	-4.451165	0.1812812	EIF5AL1///EIF5A	eukaryotic translation initiation factor 5A-like 1///eukaryotic translation initiation factor 5A
7930162	0.49976707	6.28e-02	1.8965185	-4.451784	0.19412314	WBP1L	WW domain binding protein 1-like
8001385	0.49980658	6.29e-02	1.8959214	-4.452817	0.36626102		
8111960	0.49980658	6.29e-02	1.8958602	-4.452923	0.25189263	C5orf34	chromosome 5 open reading frame 34
8024995	0.49980658	6.29e-02	1.8956901	-4.453217	0.23344721	NRTN///NRTN	neurturin///neurturin
8100382	0.49980658	6.29e-02	1.895595	-4.453382	0.21768219	CHIC2///CHIC2	cysteine rich hydrophobic domain 2///cysteine rich hydrophobic domain 2
8149153	0.49980658	6.29e-02	1.8955697	-4.453426	0.25196453	LINC00965///LINC00965	long intergenic non-protein coding RNA 965///long intergenic non-protein coding RNA 965
8149157	0.49980658	6.29e-02	1.8955697	-4.453426	0.25196453	LINC00965///LINC00965	long intergenic non-protein coding RNA 965///long intergenic non-protein coding RNA 965
8059249	0.49980658	6.29e-02	1.8955078	-4.453533	0.20003553	OBSL1	obscurin like 1
7983143	0.49980658	6.29e-02	1.8954912	-4.453561	0.23182371	STARD9	StAR related lipid transfer domain containing 9
8000192	0.49980658	6.29e-02	1.8954416	-4.453647	0.18533045	LOC101060405///RRN3P3///RRN3P1///RRN3P2///RRN3	putative RRN3-like protein RRN3P1///RRN3 homolog, RNA polymerase I transcription factor pseudogene 3///RRN3 homolog, RNA polymerase I transcription factor pseudogene 1///RRN3 homolog, RNA polymerase I transcription factor pseudogene 2///RRN3 homolog, RNA polymerase I transcription factor
8169659	0.49993477	6.30e-02	-1.8952065	-4.454054	-0.23556732	NDUFA1	NADH:ubiquinone oxidoreductase subunit A1
7922029	0.50033363	6.31e-02	-1.894617	-4.455074	-0.20633279	GPA33	glycoprotein A33
8022994	0.50033363	6.31e-02	1.894524	-4.455235	0.27869125		
7894512	0.50033363	6.31e-02	1.894488	-4.455297	0.18492185		
8091735	0.50044785	6.31e-02	-1.8941607	-4.455863	-0.30996603		
8123728	0.50044785	6.31e-02	1.8941508	-4.45588	0.23197026	LYRM4	LYR motif containing 4
7947248	0.50100578	6.32e-02	1.8933527	-4.45726	0.27212217	KIF18A	kinesin family member 18A
8170068	0.50100578	6.33e-02	1.893176	-4.457565	0.23962638	CT45A8///CT45A9///CT45A10///CT45A7///CT45A2///CT45A1///CT45A6///CT45A5///CT45A3///CT45A8	cancer/testis antigen family 45, member A8///cancer/testis antigen family 45, member A9///cancer/testis antigen family 45, member A10///cancer/testis antigen family 45, member A7///cancer/testis antigen family 45, member A2///cancer/testis antigen family 45, member A1///cancer/testis antigen family 45, member A6///cancer/testis antigen family 45, member A5///cancer/testis antigen family 45, member A3///cancer/testis antigen family 45, member A8
7961546	0.50100578	6.33e-02	1.8931304	-4.457644	0.2040426	EPS8	epidermal growth factor receptor pathway substrate 8
8050654	0.50100578	6.33e-02	-1.8929742	-4.457914	-0.33183792		
8114797	0.50100578	6.33e-02	1.892939	-4.457975	0.24586078	SPRY4	sprouty RTK signaling antagonist 4
8060447	0.50100578	6.33e-02	1.8929389	-4.457975	0.22063708	TGM6	transglutaminase 6
7898750	0.5010827	6.33e-02	1.8925319	-4.458678	0.22820638	ZBTB40	zinc finger and BTB domain containing 40
8118367	0.5010827	6.34e-02	1.8923971	-4.458911	0.20665449	SKIV2L	Ski2 like RNA helicase
8178136	0.5010827	6.34e-02	1.8923971	-4.458911	0.20665449	SKIV2L	Ski2 like RNA helicase
8091255	0.5010827	6.34e-02	1.8923688	-4.45896	0.23359511	PAQR9	progestin and adipoQ receptor family member 9
7894084	0.5010827	6.34e-02	1.8922914	-4.459094	1.01388332		
7908382	0.50110378	6.34e-02	1.8921113	-4.459405	0.35456861	RGS21	regulator of G-protein signaling 21
8161892	0.50110378	6.34e-02	-1.8920417	-4.459525	-0.22788202	GNA14	G protein subunit alpha 14
7918367	0.50113568	6.34e-02	1.8918969	-4.459775	0.25300029	GNAT2	G protein subunit alpha transducin 2
7893910	0.50116208	6.34e-02	-1.8917573	-4.460016	-0.27858347		
8093976	0.50126131	6.35e-02	1.8914332	-4.460576	0.19420132	TBC1D14	TBC1 domain family member 14
8033996	0.50126131	6.35e-02	1.8914205	-4.460598	0.20689226	TYK2	tyrosine kinase 2
8019090	0.50126131	6.35e-02	1.8913199	-4.460772	0.20820975	AATK	apoptosis associated tyrosine kinase
7917906	0.50163725	6.36e-02	-1.890803	-4.461664	-0.19308819	RPL7	ribosomal protein L7
8124129	0.50163725	6.36e-02	1.8905611	-4.462082	0.21596733	NHLRC1	NHL repeat containing E3 ubiquitin protein ligase 1
7893396	0.50163725	6.36e-02	1.8905421	-4.462114	0.28203335		
7952805	0.50163725	6.36e-02	1.8903302	-4.46248	0.27169765	MIR4697HG	MIR4697 host gene
7970033	0.50163725	6.36e-02	1.8902947	-4.462541	0.20353266	COL4A2	collagen type IV alpha 2 chain
8014037	0.50163725	6.37e-02	1.8901728	-4.462752	0.22938129	CRLF3	cytokine receptor like factor 3
8089727	0.50163725	6.37e-02	1.8901656	-4.462764	0.83206294		
8179364	0.50195486	6.37e-02	1.8895313	-4.463859	0.20620065	SKIV2L	Ski2 like RNA helicase
8075263	0.50195486	6.37e-02	1.889526	-4.463868	0.16898385	NIPSNAP1	nipsnap homolog 1 (C. elegans)
8102076	0.50195486	6.38e-02	1.8893307	-4.464205	0.24596269	CENPE	centromere protein E
8004247	0.50195486	6.38e-02	1.8892709	-4.464308	0.18207095	RNASEK-C17orf49///C17orf49	RNASEK-C17orf49 readthrough///chromosome 17 open reading frame 49
8005223	0.50195486	6.38e-02	1.8892255	-4.464386	0.15377158		
8002592	0.50195486	6.38e-02	1.8890881	-4.464623	0.19625245	AP1G1	adaptor related protein complex 1 gamma 1 subunit
8123763	0.50195486	6.38e-02	1.8890125	-4.464754	0.22247655		
8075363	0.50195486	6.38e-02	1.8889522	-4.464858	0.25770168	KIAA1656	KIAA1656 protein
8172471	0.50203841	6.39e-02	1.8887481	-4.46521	0.21664191	PIM2	Pim-2 proto-oncogene, serine/threonine kinase
8046604	0.50203841	6.39e-02	1.8885347	-4.465578	0.20570386	AGPS	alkylglycerone phosphate synthase
8031223	0.50203841	6.39e-02	1.8884638	-4.4657	0.27470046	LILRB1	leukocyte immunoglobulin like receptor B1
8032682	0.50203841	6.39e-02	1.8884162	-4.465782	0.25708389	MATK	megakaryocyte-associated tyrosine kinase
7893770	0.50210174	6.39e-02	-1.8882046	-4.466147	-0.51837279		
8073822	0.50210174	6.39e-02	1.8881282	-4.466279	0.19178553	MIRLET7A3///MIRLET7BHG	microRNA let-7a-3///MIRLET7B host gene
8024204	0.50263625	6.40e-02	1.887516	-4.467334	0.18861967	STK11	serine/threonine kinase 11
8151989	0.50302601	6.41e-02	1.8869485	-4.468312	0.22995857		
7925550	0.50302601	6.41e-02	1.8867967	-4.468574	0.19622768	ADSS	adenylosuccinate synthase
8045776	0.50302601	6.41e-02	-1.886792	-4.468582	-0.25961853	GALNT13	polypeptide N-acetylgalactosaminyltransferase 13
8170834	0.50302601	6.41e-02	1.8866957	-4.468748	0.22999512	TKTL1	transketolase like 1
7894454	0.50327098	6.42e-02	1.8863534	-4.469338	0.29408433		
8171917	0.50336184	6.42e-02	1.8861546	-4.46968	0.21412462	FTHL17	ferritin heavy chain like 17
8128669	0.50338116	6.42e-02	1.8860223	-4.469908	0.23779158	OSTM1	osteopetrosis associated transmembrane protein 1
8165345	0.5035008	6.43e-02	1.8857968	-4.470297	0.20551878	ABCA2	ATP binding cassette subfamily A member 2
8122194	0.50351769	6.43e-02	1.8855633	-4.470699	0.20477537		
8174710	0.50351769	6.43e-02	-1.8855525	-4.470717	-0.22675411	RPL39P5///ZNF525///RPL39	ribosomal protein L39 pseudogene 5///zinc finger protein 525///ribosomal protein L39
8075857	0.50353635	6.43e-02	-1.8853067	-4.471141	-0.20221877	TST	thiosulfate sulfurtransferase
8101852	0.50353635	6.44e-02	1.8851162	-4.471469	0.28086305	ADH4	alcohol dehydrogenase 4 (class II), pi polypeptide
8088247	0.50353635	6.44e-02	1.8851091	-4.471481	0.2199977	ARHGEF3	Rho guanine nucleotide exchange factor 3
7900413	0.50353635	6.44e-02	1.8849584	-4.47174	0.19120348	ZMPSTE24	zinc metallopeptidase STE24
7895378	0.50353635	6.44e-02	-1.884887	-4.471863	-0.43387905		
8072170	0.50353635	6.44e-02	1.8848501	-4.471927	0.22802589	KREMEN1	kringle containing transmembrane protein 1
7950117	0.50370085	6.45e-02	1.8843947	-4.472711	0.2138133		
8025183	0.50370085	6.45e-02	1.8843804	-4.472735	0.23411628	MCOLN1	mucolipin 1
8089299	0.50370085	6.45e-02	1.8842344	-4.472987	0.18844864	CD47	CD47 molecule
8113542	0.50370085	6.45e-02	1.8842166	-4.473017	0.18815177	REEP5	receptor accessory protein 5
7999279	0.50370085	6.45e-02	1.8841269	-4.473172	0.20986957	NAGPA	N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase
7893431	0.50373572	6.45e-02	-1.8838094	-4.473718	-0.5601339		
7979307	0.50373572	6.45e-02	1.8837181	-4.473875	0.34464326	DLGAP5	DLG associated protein 5
7983718	0.50373572	6.46e-02	1.883661	-4.473973	0.2032565	SCG3	secretogranin III
7938756	0.50373572	6.46e-02	-1.8836387	-4.474012	-0.23738621	ST13P5	suppression of tumorigenicity 13 (colon carcinoma) (Hsp70 interacting protein) pseudogene 5
8075720	0.50391024	6.46e-02	1.8831128	-4.474917	0.23791067	APOL2	apolipoprotein L2
8108422	0.50391024	6.46e-02	-1.8830071	-4.475098	-0.30324366		
7957890	0.50391024	6.47e-02	1.8828884	-4.475302	0.20189787	UTP20	UTP20, small subunit processome component
7895049	0.50391024	6.47e-02	-1.8828611	-4.475349	-0.9328271		
8173745	0.50391024	6.47e-02	1.8828073	-4.475442	0.27791364	CYSLTR1	cysteinyl leukotriene receptor 1
7990774	0.50391024	6.47e-02	1.8827935	-4.475466	0.21572307	RASGRF1	Ras protein specific guanine nucleotide releasing factor 1
7968004	0.50396663	6.47e-02	-1.8826273	-4.475752	-0.23830653	SGCG	sarcoglycan gamma
7978066	0.50446994	6.48e-02	1.8819898	-4.476848	0.25220923	AP1G2	adaptor related protein complex 1 gamma 2 subunit
8111925	0.50446994	6.48e-02	1.8818859	-4.477026	0.23858041	ANXA2R	annexin A2 receptor
8006187	0.50446994	6.48e-02	1.8817647	-4.477235	0.19287854	ATAD5	ATPase family, AAA domain containing 5
7970840	0.50446994	6.48e-02	1.8815273	-4.477643	0.30932707		
8114455	0.50446994	6.49e-02	1.881475	-4.477733	0.1632049	HSPA9	heat shock protein family A (Hsp70) member 9
8127526	0.50446994	6.49e-02	-1.8814357	-4.4778	-0.2272807	RPL39P5///ZNF525///RPL39	ribosomal protein L39 pseudogene 5///zinc finger protein 525///ribosomal protein L39
7928107	0.50446994	6.49e-02	1.8812726	-4.478081	0.22068321	H2AFY2	H2A histone family member Y2
7944799	0.50446994	6.49e-02	1.8812501	-4.478119	0.24375449	OR10G7///OR10G4///OR10G9///OR10G8	olfactory receptor family 10 subfamily G member 7///olfactory receptor family 10 subfamily G member 4///olfactory receptor family 10 subfamily G member 9///olfactory receptor family 10 subfamily G member 8
8115144	0.50447674	6.49e-02	1.8811303	-4.478325	0.26165227	ARSI	arylsulfatase family member I
8175336	0.50497186	6.50e-02	1.8805567	-4.479311	0.23851409	CT45A8///CT45A9///CT45A10///CT45A7///CT45A2///CT45A1///CT45A6///CT45A5///CT45A3///CT45A8	cancer/testis antigen family 45, member A8///cancer/testis antigen family 45, member A9///cancer/testis antigen family 45, member A10///cancer/testis antigen family 45, member A7///cancer/testis antigen family 45, member A2///cancer/testis antigen family 45, member A1///cancer/testis antigen family 45, member A6///cancer/testis antigen family 45, member A5///cancer/testis antigen family 45, member A3///cancer/testis antigen family 45, member A8
8143772	0.50508483	6.50e-02	-1.8803383	-4.479686	-0.20866048	RARRES2	retinoic acid receptor responder 2
8012539	0.50524559	6.50e-02	1.8800755	-4.480138	0.28179335	PIK3R6	phosphoinositide-3-kinase regulatory subunit 6
8029507	0.50594616	6.52e-02	1.8793121	-4.481449	0.20688898	NECTIN2	nectin cell adhesion molecule 2
7962904	0.50606419	6.52e-02	1.8790892	-4.481832	0.20398688	ARF3	ADP ribosylation factor 3
8016147	0.50632265	6.52e-02	1.8787361	-4.482438	0.26005295	KIF18B	kinesin family member 18B
7952869	0.50634886	6.53e-02	-1.8785984	-4.482674	-0.21732988	THYN1	thymocyte nuclear protein 1
8086406	0.50642342	6.53e-02	1.878334	-4.483128	0.21609308	SEC22C	SEC22 homolog C, vesicle trafficking protein
8156923	0.50642342	6.53e-02	1.8781964	-4.483364	0.15752613	PLPPR1	phospholipid phosphatase related 1
8038505	0.50642342	6.53e-02	1.878189	-4.483377	0.29532293	SIGLEC11	sialic acid binding Ig like lectin 11
7961440	0.5066377	6.54e-02	1.8777612	-4.484111	0.24870046	PLBD1	phospholipase B domain containing 1
7919856	0.5066377	6.54e-02	1.8776066	-4.484376	0.18627371	CERS2	ceramide synthase 2
7931155	0.5066377	6.54e-02	-1.8775817	-4.484419	-0.17397368	FAM24A	family with sequence similarity 24 member A
7976261	0.5066377	6.54e-02	1.8774787	-4.484596	0.3041996		
8152115	0.5066377	6.54e-02	1.877209	-4.485058	0.16732415		
7896174	0.5066377	6.54e-02	-1.8771957	-4.485081	-0.19783727		
8098571	0.5066377	6.55e-02	1.8769882	-4.485437	0.17290139	HELT	helt bHLH transcription factor
8060611	0.5066377	6.55e-02	1.8769535	-4.485497	0.22675645	ITPA	inosine triphosphatase
7912724	0.5066377	6.55e-02	1.8768943	-4.485598	0.26090981	ARHGEF19	Rho guanine nucleotide exchange factor 19
7894191	0.5066377	6.55e-02	1.8766898	-4.485949	0.67466646		
7985202	0.5066377	6.55e-02	1.8765653	-4.486162	0.18421647	PSMA4	proteasome subunit alpha 4
8154379	0.5066377	6.55e-02	1.8764895	-4.486292	0.26507728		
8012475	0.5066377	6.55e-02	-1.8764833	-4.486303	-0.21380125	MYH10	myosin, heavy chain 10, non-muscle
7894450	0.5066377	6.56e-02	1.8764053	-4.486437	0.8637016		
7902102	0.50699181	6.57e-02	1.8757028	-4.487641	0.32434641		
7928800	0.50699181	6.57e-02	1.8756597	-4.487715	0.19037754	CCSER2	coiled-coil serine rich protein 2
7904865	0.50699181	6.57e-02	1.8752344	-4.488444	0.54920868		
8084717	0.50699181	6.57e-02	1.875114	-4.48865	0.22830515	ST6GAL1	ST6 beta-galactoside alpha-2,6-sialyltransferase 1
7965469	0.50699181	6.57e-02	-1.8751105	-4.488656	-0.59514949		
8020722	0.50699181	6.58e-02	1.874948	-4.488935	0.29967612		
7968563	0.50699181	6.58e-02	1.8749316	-4.488963	0.20751413	RFC3	replication factor C subunit 3
8174568	0.50699181	6.58e-02	1.8746393	-4.489464	0.27202706	LHFPL1	lipoma HMGIC fusion partner-like 1
7949836	0.50699181	6.58e-02	1.8744206	-4.489838	0.19944767	CDK2AP2	cyclin dependent kinase 2 associated protein 2
7952056	0.50699181	6.58e-02	1.8743249	-4.490002	0.24712826	CD3D	CD3d molecule
8036207	0.50699181	6.58e-02	1.8743169	-4.490016	0.21798296	NFKBID	NFKB inhibitor delta
7972416	0.50699181	6.59e-02	1.8741934	-4.490228	0.34527573		
8004580	0.50699181	6.59e-02	1.8741261	-4.490343	0.20420301	DNAH2	dynein axonemal heavy chain 2
7978595	0.50699181	6.59e-02	1.8741242	-4.490346	0.20209724	BAZ1A	bromodomain adjacent to zinc finger domain 1A
8138091	0.50699181	6.59e-02	1.874095	-4.490396	0.23824619	DAGLB	diacylglycerol lipase beta
8025296	0.50699181	6.59e-02	1.8740915	-4.490402	0.22031008	TRAPPC5	trafficking protein particle complex 5
8154305	0.50699181	6.59e-02	1.8738533	-4.49081	0.18716156	SELT	selenoprotein T
7999598	0.50699181	6.59e-02	1.8738532	-4.490811	0.22606862	NTAN1	N-terminal asparagine amidase
8034696	0.50699181	6.59e-02	1.8738442	-4.490826	0.30387754	MIR27A	microRNA 27a
8066461	0.50699181	6.59e-02	1.873781	-4.490934	0.23277788	TOMM34	translocase of outer mitochondrial membrane 34
8170390	0.50699181	6.59e-02	1.8737075	-4.49106	0.17619921	IDS	iduronate 2-sulfatase
8131512	0.50771328	6.61e-02	1.8727881	-4.492634	0.47664903		
8079407	0.50771328	6.61e-02	1.8727464	-4.492706	0.32354608	CCRL2///CCRL2	C-C motif chemokine receptor like 2///C-C motif chemokine receptor like 2
7961983	0.50771328	6.61e-02	1.8727013	-4.492783	0.18682426	TM7SF3	transmembrane 7 superfamily member 3
8069620	0.50781467	6.61e-02	-1.8724949	-4.493136	-0.1755011	MRPL39	mitochondrial ribosomal protein L39
8169389	0.50796802	6.62e-02	1.8721527	-4.493722	0.23156887	PAK3	p21 (RAC1) activated kinase 3
7896512	0.50796802	6.62e-02	1.8719842	-4.49401	0.21176727		
8005289	0.50796802	6.62e-02	1.8719708	-4.494033	0.27315442	DRC3	dynein regulatory complex subunit 3
8032576	0.50796802	6.62e-02	1.8719029	-4.494149	0.20350555	AES	amino-terminal enhancer of split
8166049	0.50875843	6.63e-02	1.8709754	-4.495736	0.23923494	PRPS2	phosphoribosyl pyrophosphate synthetase 2
8041542	0.50875843	6.63e-02	1.8709004	-4.495864	0.222446	GALM	galactose mutarotase
8153959	0.50875843	6.63e-02	1.8708343	-4.495977	0.22570556	DOCK8	dedicator of cytokinesis 8
8093685	0.5088602	6.64e-02	1.8705223	-4.496511	0.20048414	HTT	huntingtin
7997733	0.5088602	6.64e-02	1.8704009	-4.496719	0.18217291	FOXC2	forkhead box C2
7987439	0.5088602	6.64e-02	1.870236	-4.497001	0.19978864	GPR176	G protein-coupled receptor 176
8071516	0.5088602	6.64e-02	1.8700976	-4.497237	0.22135641	BCRP2///BCR	breakpoint cluster region pseudogene 2///BCR, RhoGEF and GTPase activating protein
7978911	0.5088602	6.64e-02	1.8700603	-4.497301	0.32351536	LINC01588	long intergenic non-protein coding RNA 1588
8112519	0.5088602	6.65e-02	1.8699619	-4.497469	0.26554797	LOC441081	POM121 membrane glycoprotein (rat) pseudogene
8175261	0.5088602	6.65e-02	1.8698941	-4.497585	0.26935866	MIR503	microRNA 503
7894559	0.5088602	6.65e-02	-1.869754	-4.497825	-1.01774591		
8108873	0.5088602	6.65e-02	1.8697294	-4.497867	0.25354135	ARHGAP26	Rho GTPase activating protein 26
8146921	0.50899591	6.65e-02	-1.8694917	-4.498273	-0.22359379	RDH10	retinol dehydrogenase 10 (all-trans)
7979355	0.50902988	6.65e-02	1.8693481	-4.498518	0.22456648		
8076307	0.50904868	6.66e-02	1.8691147	-4.498917	0.17707454	RANGAP1	Ran GTPase activating protein 1
8150014	0.50904868	6.66e-02	1.8690079	-4.4991	0.19400792	INTS9	integrator complex subunit 9
7913558	0.50904868	6.66e-02	1.8689943	-4.499123	0.17987617	LUZP1	leucine zipper protein 1
8068644	0.50905351	6.66e-02	1.8688778	-4.499322	0.25107171	IGSF5	immunoglobulin superfamily member 5
7983614	0.50915824	6.66e-02	-1.8686689	-4.499679	-0.27802218		
8090630	0.50953509	6.67e-02	1.8682085	-4.500466	0.21354282	TMCC1	transmembrane and coiled-coil domain family 1
7942809	0.51006489	6.68e-02	1.8674217	-4.501809	0.30136788		
8005510	0.51006489	6.68e-02	1.867383	-4.501875	0.15130272		
8013292	0.51006489	6.68e-02	1.867383	-4.501875	0.15130272		
7893291	0.51040073	6.69e-02	-1.866961	-4.502596	-0.68798447		
7990712	0.51041793	6.69e-02	1.8668331	-4.502814	0.21785889	CRABP1	cellular retinoic acid binding protein 1
8021995	0.51062223	6.70e-02	-1.8664147	-4.503528	-0.27138875	LINC00470	long intergenic non-protein coding RNA 470
7973110	0.51062223	6.70e-02	1.8663998	-4.503554	0.30767023	RNASE2	ribonuclease A family member 2
7896145	0.51062223	6.70e-02	-1.8662635	-4.503786	-0.29551971		
7924969	0.51062223	6.70e-02	1.8661871	-4.503917	0.20469285	TAF5L	TATA-box binding protein associated factor 5 like
8136795	0.51062223	6.70e-02	1.866085	-4.504091	0.39209859	PRSS1	protease, serine 1
8151993	0.5106851	6.70e-02	-1.8659151	-4.504381	-0.20063318	COX6C	cytochrome c oxidase subunit 6C
8128133	0.5109546	6.71e-02	1.8655547	-4.504996	0.20481648	LYRM2	LYR motif containing 2
7943075	0.51100396	6.71e-02	-1.8653469	-4.50535	-0.20330621	FAT3	FAT atypical cadherin 3
7892876	0.51100396	6.71e-02	-1.8652238	-4.50556	-0.39062209		
8021438	0.51100396	6.72e-02	1.8650373	-4.505879	0.20913067		
8123714	0.51100396	6.72e-02	1.8648977	-4.506117	0.36399763		
7957960	0.51100396	6.72e-02	1.8648558	-4.506188	0.24907159		
8020220	0.51100396	6.72e-02	1.8647425	-4.506381	0.20653184	TUBB6	tubulin beta 6 class V
7936091	0.51100396	6.72e-02	-1.8647009	-4.506452	-0.18823654	USMG5	up-regulated during skeletal muscle growth 5 homolog (mouse)
8084947	0.51100396	6.72e-02	1.8646152	-4.506598	0.23453997	FBXO45	F-box protein 45
8144947	0.51119245	6.73e-02	1.8640838	-4.507504	0.30090721		
8072226	0.51119245	6.73e-02	-1.8639971	-4.507652	-0.3597992	RFPL1	ret finger protein like 1
8047262	0.51119245	6.73e-02	1.8639645	-4.507708	0.20482023	C2orf69	chromosome 2 open reading frame 69
7907286	0.51119245	6.73e-02	1.8639249	-4.507775	0.38646993	FMO1	flavin containing monooxygenase 1
7942279	0.51119245	6.73e-02	1.8638833	-4.507846	0.21797954	FAM86C1	family with sequence similarity 86 member C1
7895175	0.51121221	6.73e-02	1.8637536	-4.508067	0.3449026		
7895950	0.5115001	6.74e-02	-1.863366	-4.508728	-0.67624633		
7893181	0.5115001	6.74e-02	1.863231	-4.508958	0.19592976		
8114812	0.5115001	6.74e-02	1.8631536	-4.50909	0.25933141		
8170060	0.51170706	6.75e-02	1.8626479	-4.509952	0.22859221	CT45A8///CT45A9///CT45A10///CT45A7///CT45A2///CT45A1///CT45A6///CT45A5///CT45A3///CT45A8	cancer/testis antigen family 45, member A8///cancer/testis antigen family 45, member A9///cancer/testis antigen family 45, member A10///cancer/testis antigen family 45, member A7///cancer/testis antigen family 45, member A2///cancer/testis antigen family 45, member A1///cancer/testis antigen family 45, member A6///cancer/testis antigen family 45, member A5///cancer/testis antigen family 45, member A3///cancer/testis antigen family 45, member A8
7970301	0.51170706	6.75e-02	1.8624533	-4.510283	0.22746335	TMCO3	transmembrane and coiled-coil domains 3
7939120	0.51170706	6.75e-02	1.8623614	-4.51044	0.2449491	RCN1	reticulocalbin 1
8100210	0.51170706	6.76e-02	1.8622991	-4.510546	0.25007566	TXK	TXK tyrosine kinase
8058373	0.51170706	6.76e-02	1.8620521	-4.510967	0.19790907	WDR12	WD repeat domain 12
8109697	0.51170706	6.76e-02	-1.8619465	-4.511146	-0.21276959	CCNG1	cyclin G1
7905789	0.51170706	6.76e-02	1.8617199	-4.511532	0.20357231	IL6R	interleukin 6 receptor
8137675	0.51170706	6.76e-02	1.8616615	-4.511632	0.13881984	PRKAR1B	protein kinase cAMP-dependent type I regulatory subunit beta
8043423	0.51170706	6.77e-02	1.8615141	-4.511883	0.31350483		
7893473	0.51170706	6.77e-02	1.8614925	-4.51192	0.27718694		
8167673	0.51170706	6.77e-02	1.8614597	-4.511975	0.21439068	MAGED4///MAGED4B	MAGE family member D4///MAGE family member D4B
8172722	0.51170706	6.77e-02	1.8614597	-4.511975	0.21439068	MAGED4///MAGED4B	MAGE family member D4///MAGE family member D4B
8040490	0.51170706	6.77e-02	1.8613928	-4.512089	0.22408725	KLHL29	kelch like family member 29
7980603	0.51170706	6.77e-02	1.8612597	-4.512316	0.38027098		
8101587	0.51170706	6.77e-02	-1.8612491	-4.512334	-0.21204319	MAPK10	mitogen-activated protein kinase 10
8159581	0.51170706	6.77e-02	1.861182	-4.512448	0.24210381		
7985930	0.51174785	6.77e-02	1.8610332	-4.512702	0.19766118		
8029521	0.51183563	6.78e-02	1.8608412	-4.513028	0.2238798	TOMM40	translocase of outer mitochondrial membrane 40
8097126	0.51207632	6.78e-02	-1.8605082	-4.513595	-0.2894355	PP12613	uncharacterized LOC100192379
7916669	0.51232735	6.79e-02	1.8600722	-4.514337	0.20069743	DOCK7	dedicator of cytokinesis 7
8036689	0.51232735	6.79e-02	-1.8600547	-4.514367	-0.20582882	FBXO27	F-box protein 27
7934961	0.51244684	6.79e-02	1.8598336	-4.514743	0.29172986	FLJ37201	tigger transposable element derived 2 pseudogene
7980115	0.51303356	6.80e-02	1.859107	-4.515979	0.20794741	ABCD4///ABCD4	ATP binding cassette subfamily D member 4///ATP binding cassette subfamily D member 4
8112198	0.51303356	6.80e-02	1.8590036	-4.516155	0.30425961	ACTBL2	actin, beta like 2
8113113	0.51303356	6.80e-02	1.8589603	-4.516229	0.2571276	KIAA0825	KIAA0825
8075332	0.51304986	6.81e-02	1.8587351	-4.516612	0.18732083	TBC1D10A	TBC1 domain family member 10A
8090988	0.51304986	6.81e-02	-1.858722	-4.516634	-0.24173022	CEP70	centrosomal protein 70
8095728	0.51304986	6.81e-02	1.8585403	-4.516943	0.19973538	EREG	epiregulin
7892659	0.51304986	6.81e-02	-1.8583884	-4.517201	-1.17584053		
7946559	0.51304986	6.81e-02	1.8583233	-4.517312	0.17057509	DNAJC25-GNG10///GNG10	DNAJC25-GNG10 readthrough///G protein subunit gamma 10
8086607	0.51304986	6.81e-02	1.858278	-4.517389	0.26249972	LTF	lactotransferrin
7963577	0.51304986	6.82e-02	1.8579588	-4.517932	0.18656301	SPRYD3	SPRY domain containing 3
8004175	0.51304986	6.82e-02	1.8579383	-4.517966	0.22525619	TXNDC17///TXNDC17	thioredoxin domain containing 17///thioredoxin domain containing 17
7945781	0.51304986	6.82e-02	1.8578987	-4.518034	0.19345021	PHLDA2	pleckstrin homology like domain family A member 2
8139592	0.51304986	6.82e-02	1.8577486	-4.518289	0.18216733	HUS1	HUS1 checkpoint clamp component
8052418	0.51304986	6.82e-02	-1.8577259	-4.518327	-0.18878202	PUS10	pseudouridylate synthase 10
7979131	0.5131025	6.82e-02	1.8575156	-4.518685	0.31174822	GNG2	G protein subunit gamma 2
